Player,G,Date,Age,Tm,Opp,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Fantasy PTS
jalen johnson,20.0,2024-01-05,22-018,ATL,IND,1,29:02,5,11,0.455,1,4,0.25,1,1,1.0,1,7,8,3,1,0,0,1,12,11.8,-26.0,30.0
jalen johnson,21.0,2024-01-07,22-020,ATL,ORL,1,40:17,6,12,0.5,0,4,0.0,0,0,,1,10,11,4,0,1,3,6,12,7.8,-20.0,29.0
jalen johnson,22.0,2024-01-10,22-023,ATL,PHI,1,40:56,8,13,0.615,3,4,0.75,6,6,1.0,2,14,16,7,1,2,1,3,25,29.8,6.0,71.0
jalen johnson,23.0,2024-01-12,22-025,ATL,IND,1,32:28,7,11,0.636,1,2,0.5,1,3,0.333,0,4,4,3,2,0,3,3,16,11.4,-17.0,30.0
jalen johnson,24.0,2024-01-13,22-026,ATL,WAS,1,35:52,2,7,0.286,1,3,0.333,0,0,,0,6,6,3,0,2,4,3,5,1.0,-23.0,15.0
jalen johnson,25.0,2024-01-15,22-028,ATL,SAS,1,37:36,7,13,0.538,1,2,0.5,1,1,1.0,0,10,10,7,6,0,5,3,16,17.4,16.0,56.0
jalen johnson,26.0,2024-01-17,22-030,ATL,ORL,1,38:10,3,9,0.333,1,2,0.5,3,5,0.6,0,9,9,3,2,0,4,3,10,5.7,9.0,21.0
jalen johnson,27.0,2024-01-19,22-032,ATL,MIA,1,33:37,7,14,0.5,1,4,0.25,0,0,,2,5,7,2,2,0,2,1,15,11.9,1.0,31.0
jalen johnson,28.0,2024-01-20,22-033,ATL,CLE,1,33:46,8,16,0.5,1,5,0.2,3,6,0.5,1,6,7,4,1,2,1,2,20,16.7,-19.0,43.0
jalen johnson,29.0,2024-01-22,22-035,ATL,SAC,1,37:47,4,18,0.222,1,7,0.143,2,4,0.5,2,5,7,0,1,2,0,1,11,4.1,-24.0,19.0
jalen johnson,30.0,2024-01-24,22-037,ATL,GSW,1,36:15,8,16,0.5,2,6,0.333,3,5,0.6,1,8,9,6,1,0,0,4,21,18.9,-6.0,46.0
jalen johnson,31.0,2024-01-26,22-039,ATL,DAL,1,37:15,10,12,0.833,2,3,0.667,3,4,0.75,0,3,3,3,1,1,0,6,25,22.5,6.0,51.0
jalen johnson,32.0,2024-01-28,22-041,ATL,TOR,1,41:58,6,17,0.353,1,4,0.25,4,4,1.0,3,9,12,5,2,0,2,4,17,14.2,6.0,39.0
jalen johnson,33.0,2024-01-30,22-043,ATL,LAL,1,34:54,8,14,0.571,1,2,0.5,2,2,1.0,1,10,11,3,3,0,0,5,19,19.2,3.0,51.0
jalen johnson,34.0,2024-02-02,22-046,ATL,PHO,1,37:44,6,14,0.429,2,6,0.333,2,3,0.667,0,7,7,4,1,1,1,2,16,13.0,-2.0,36.0
jalen johnson,35.0,2024-02-03,22-047,ATL,GSW,1,43:14,9,20,0.45,2,6,0.333,1,1,1.0,3,10,13,8,0,1,0,3,21,20.8,-3.0,54.0
jalen johnson,36.0,2024-02-05,22-049,ATL,LAC,1,37:05,3,14,0.214,1,3,0.333,2,3,0.667,1,6,7,5,0,1,1,4,9,4.1,-7.0,20.0
jalen johnson,37.0,2024-02-07,22-051,ATL,BOS,1,36:06,8,16,0.5,2,5,0.4,1,1,1.0,2,13,15,4,3,0,2,0,19,20.1,1.0,52.0
jalen johnson,38.0,2024-02-09,22-053,ATL,PHI,1,38:29,5,12,0.417,1,4,0.25,0,2,0.0,0,11,11,6,0,2,1,3,11,10.5,7.0,37.0
jalen johnson,39.0,2024-02-10,22-054,ATL,HOU,1,39:53,8,11,0.727,1,2,0.5,4,4,1.0,2,4,6,3,2,2,2,3,21,21.4,10.0,51.0
jalen johnson,40.0,2024-02-12,22-056,ATL,CHI,1,34:56,5,9,0.556,0,2,0.0,3,4,0.75,1,7,8,2,0,0,0,3,13,11.3,-13.0,25.0
jalen johnson,41.0,2024-02-14,22-058,ATL,CHO,1,37:59,9,18,0.5,0,5,0.0,1,2,0.5,5,7,12,0,0,2,2,3,19,13.4,-20.0,34.0
jalen johnson,42.0,2024-02-23,22-067,ATL,TOR,1,37:09,6,13,0.462,0,2,0.0,0,3,0.0,3,9,12,4,1,3,1,0,12,13.8,7.0,42.0
jalen johnson,43.0,2024-02-25,22-069,ATL,ORL,1,38:54,9,19,0.474,2,5,0.4,1,1,1.0,2,8,10,7,1,2,0,3,21,21.2,16.0,58.0
jalen johnson,44.0,2024-02-27,22-071,ATL,UTA,1,35:23,9,14,0.643,2,4,0.5,2,2,1.0,0,13,13,6,1,0,5,3,22,18.7,33.0,47.0
jalen johnson,45.0,2024-02-29,22-073,ATL,BRK,1,32:38,5,12,0.417,1,4,0.25,3,4,0.75,1,4,5,0,0,2,2,1,14,8.1,-38.0,21.0
jalen johnson,46.0,2024-03-02,22-075,ATL,BRK,1,34:36,3,12,0.25,0,4,0.0,1,2,0.5,2,7,9,1,0,0,1,1,7,2.2,-10.0,9.0
jalen johnson,47.0,2024-03-05,22-078,ATL,NYK,1,38:14,12,17,0.706,2,3,0.667,0,0,,1,8,9,7,1,0,1,4,26,25.3,23.0,60.0
jalen johnson,48.0,2024-03-06,22-079,ATL,CLE,1,19:25,3,5,0.6,1,2,0.5,0,0,,0,4,4,4,0,1,1,1,7,8.0,12.0,23.0
jalen johnson,49.0,2024-03-15,22-088,ATL,UTA,1,34:36,8,23,0.348,4,8,0.5,6,10,0.6,1,4,5,5,0,0,3,1,26,13.5,-2.0,28.0
jalen johnson,50.0,2024-03-17,22-090,ATL,LAC,1,36:19,7,14,0.5,3,3,1.0,1,1,1.0,1,11,12,6,3,2,1,4,18,21.0,16.0,63.0
jalen johnson,51.0,2024-03-18,22-091,ATL,LAL,1,32:21,9,20,0.45,2,11,0.182,5,6,0.833,2,7,9,4,0,1,1,1,25,19.8,-22.0,43.0
jalen johnson,52.0,2024-04-01,22-105,ATL,CHI,0,24:58,4,12,0.333,2,5,0.4,1,2,0.5,1,3,4,1,2,0,1,2,11,6.3,15.0,20.0
jalen johnson,53.0,2024-04-03,22-107,ATL,DET,1,36:43,10,14,0.714,2,4,0.5,6,7,0.857,2,12,14,11,4,1,3,0,28,36.2,12.0,85.0
jalen johnson,54.0,2024-04-04,22-108,ATL,DAL,1,36:26,3,12,0.25,0,1,0.0,0,0,,1,15,16,4,1,0,2,1,6,5.4,-11.0,24.0
jalen johnson,55.0,2024-04-06,22-110,ATL,DEN,1,33:51,8,18,0.444,1,5,0.2,0,0,,1,5,6,4,1,0,6,0,17,7.6,-8.0,22.0
jalen johnson,56.0,2024-04-09,22-113,ATL,MIA,1,23:43,6,7,0.857,1,1,1.0,0,0,,2,6,8,3,1,0,1,2,13,15.0,-14.0,35.0
bogdan bogdanovic,1.0,2023-10-25,31-068,ATL,CHO,0,24:26,3,9,0.333,1,5,0.2,0,0,,0,4,4,4,3,0,0,1,7,8.5,6.0,29.0
bogdan bogdanovic,2.0,2023-10-27,31-070,ATL,NYK,0,25:50,6,11,0.545,4,9,0.444,0,0,,0,1,1,3,1,0,2,3,16,10.9,0.0,28.0
bogdan bogdanovic,3.0,2023-10-29,31-072,ATL,MIL,0,26:19,6,10,0.6,4,7,0.571,1,1,1.0,0,1,1,6,2,0,2,1,17,16.5,12.0,40.0
bogdan bogdanovic,4.0,2023-10-30,31-073,ATL,MIN,0,20:27,3,10,0.3,2,7,0.286,0,0,,0,1,1,4,1,0,1,1,8,4.9,3.0,17.0
bogdan bogdanovic,5.0,2023-11-01,31-075,ATL,WAS,0,23:01,4,10,0.4,1,5,0.2,3,3,1.0,0,3,3,1,1,1,1,2,12,8.1,8.0,22.0
bogdan bogdanovic,6.0,2023-11-04,31-078,ATL,NOP,0,20:52,4,14,0.286,2,10,0.2,0,0,,3,2,5,2,1,2,0,1,10,7.9,7.0,27.0
bogdan bogdanovic,7.0,2023-11-06,31-080,ATL,OKC,0,26:37,7,14,0.5,3,8,0.375,0,0,,0,2,2,3,2,0,0,1,17,14.3,3.0,36.0
bogdan bogdanovic,8.0,2023-11-09,31-083,ATL,ORL,0,28:38,6,11,0.545,3,6,0.5,0,0,,0,4,4,3,3,0,1,3,15,13.8,-4.0,39.0
bogdan bogdanovic,9.0,2023-11-11,31-085,ATL,MIA,0,28:47,5,13,0.385,5,12,0.417,0,0,,0,3,3,1,0,0,2,4,15,5.9,-3.0,18.0
bogdan bogdanovic,10.0,2023-11-14,31-088,ATL,DET,1,33:56,7,17,0.412,3,11,0.273,0,0,,0,3,3,3,0,1,3,0,17,8.6,5.0,24.0
bogdan bogdanovic,11.0,2023-11-15,31-089,ATL,NYK,0,29:19,8,15,0.533,4,11,0.364,8,8,1.0,1,2,3,3,2,1,1,4,28,24.2,11.0,52.0
bogdan bogdanovic,12.0,2023-11-17,31-091,ATL,PHI,0,23:53,4,12,0.333,3,8,0.375,2,3,0.667,0,2,2,3,3,0,3,3,13,7.3,-14.0,25.0
bogdan bogdanovic,13.0,2023-11-21,31-095,ATL,IND,0,26:21,10,15,0.667,2,5,0.4,4,4,1.0,0,2,2,0,0,0,0,4,26,18.5,-2.0,35.0
bogdan bogdanovic,14.0,2023-11-22,31-096,ATL,BRK,0,25:35,5,15,0.333,3,11,0.273,1,1,1.0,1,3,4,3,1,1,1,4,14,8.3,17.0,28.0
bogdan bogdanovic,15.0,2023-11-25,31-099,ATL,WAS,0,21:04,6,9,0.667,3,3,1.0,0,1,0.0,0,3,3,1,1,0,2,3,15,10.1,13.0,25.0
bogdan bogdanovic,16.0,2023-11-26,31-100,ATL,BOS,0,31:45,8,12,0.667,7,10,0.7,0,0,,1,6,7,0,1,0,4,3,23,16.1,-1.0,37.0
bogdan bogdanovic,17.0,2023-11-28,31-102,ATL,CLE,0,30:35,6,16,0.375,4,10,0.4,2,2,1.0,1,5,6,1,2,0,1,2,18,12.3,-3.0,32.0
bogdan bogdanovic,18.0,2023-11-30,31-104,ATL,SAS,0,31:44,5,10,0.5,2,4,0.5,2,2,1.0,0,2,2,3,2,0,1,4,14,11.1,12.0,30.0
bogdan bogdanovic,19.0,2023-12-02,31-106,ATL,MIL,0,25:16,6,18,0.333,2,7,0.286,0,0,,0,3,3,0,2,1,0,2,14,6.6,-7.0,25.0
bogdan bogdanovic,20.0,2023-12-06,31-110,ATL,BRK,0,27:06,7,14,0.5,4,9,0.444,2,2,1.0,0,4,4,1,0,0,0,2,20,14.1,-6.0,30.0
bogdan bogdanovic,21.0,2023-12-08,31-112,ATL,PHI,1,39:05,7,17,0.412,3,11,0.273,3,3,1.0,1,8,9,2,1,0,2,5,20,12.4,-3.0,33.0
bogdan bogdanovic,22.0,2023-12-11,31-115,ATL,DEN,0,35:34,14,24,0.583,10,17,0.588,2,2,1.0,1,2,3,3,2,0,1,4,40,31.6,-2.0,69.0
bogdan bogdanovic,23.0,2023-12-13,31-117,ATL,TOR,0,32:15,7,13,0.538,4,7,0.571,2,3,0.667,1,2,3,5,4,0,1,4,20,19.5,5.0,51.0
bogdan bogdanovic,24.0,2023-12-15,31-119,ATL,TOR,0,32:54,7,16,0.438,3,7,0.429,3,3,1.0,0,3,3,6,0,0,0,2,20,15.9,21.0,36.0
bogdan bogdanovic,25.0,2023-12-20,31-124,ATL,HOU,0,29:36,8,14,0.571,4,8,0.5,2,2,1.0,0,4,4,5,1,1,0,3,22,20.6,14.0,50.0
bogdan bogdanovic,26.0,2023-12-22,31-126,ATL,MIA,0,35:22,8,24,0.333,6,18,0.333,1,2,0.5,1,1,2,5,1,0,0,3,23,13.3,-8.0,36.0
bogdan bogdanovic,27.0,2023-12-23,31-127,ATL,MEM,0,34:15,6,15,0.4,2,8,0.25,2,3,0.667,1,3,4,3,0,0,0,2,16,10.4,-1.0,24.0
bogdan bogdanovic,28.0,2023-12-26,31-130,ATL,CHI,0,31:24,8,21,0.381,3,12,0.25,3,3,1.0,1,2,3,1,0,0,0,2,22,11.7,3.0,25.0
bogdan bogdanovic,29.0,2023-12-29,31-133,ATL,SAC,0,26:45,4,14,0.286,2,10,0.2,2,2,1.0,2,2,4,5,0,0,1,1,12,7.9,-14.0,20.0
bogdan bogdanovic,30.0,2023-12-31,31-135,ATL,WAS,0,27:20,5,19,0.263,1,8,0.125,1,1,1.0,0,1,1,1,0,0,0,1,12,1.3,24.0,7.0
bogdan bogdanovic,31.0,2024-01-03,31-138,ATL,OKC,0,27:44,7,16,0.438,5,11,0.455,4,4,1.0,0,1,1,4,1,0,0,2,23,17.9,11.0,39.0
bogdan bogdanovic,32.0,2024-01-05,31-140,ATL,IND,0,23:22,3,14,0.214,1,9,0.111,9,10,0.9,0,4,4,3,2,0,3,2,16,8.5,-18.0,20.0
bogdan bogdanovic,33.0,2024-01-07,31-142,ATL,ORL,0,26:02,7,17,0.412,4,9,0.444,0,0,,1,2,3,1,4,0,0,5,18,12.9,13.0,40.0
bogdan bogdanovic,34.0,2024-01-10,31-145,ATL,PHI,0,28:18,7,16,0.438,1,8,0.125,0,1,0.0,0,2,2,4,2,0,1,1,15,10.2,12.0,29.0
bogdan bogdanovic,35.0,2024-01-12,31-147,ATL,IND,0,24:56,3,12,0.25,2,5,0.4,2,2,1.0,3,2,5,2,3,0,2,2,10,7.1,-24.0,23.0
bogdan bogdanovic,36.0,2024-01-13,31-148,ATL,WAS,0,23:45,5,13,0.385,3,8,0.375,1,1,1.0,1,2,3,2,3,0,0,2,14,11.8,-20.0,33.0
bogdan bogdanovic,37.0,2024-01-15,31-150,ATL,SAS,0,25:34,2,10,0.2,1,6,0.167,0,0,,0,2,2,1,1,0,3,2,5,-2.7,4.0,2.0
bogdan bogdanovic,38.0,2024-01-17,31-152,ATL,ORL,0,23:55,4,7,0.571,2,4,0.5,2,2,1.0,1,3,4,1,1,1,1,1,12,11.3,4.0,27.0
bogdan bogdanovic,39.0,2024-01-19,31-154,ATL,MIA,1,34:55,6,15,0.4,3,7,0.429,2,2,1.0,0,3,3,1,0,0,3,2,17,6.7,1.0,16.0
bogdan bogdanovic,40.0,2024-01-20,31-155,ATL,CLE,0,28:20,5,11,0.455,1,6,0.167,3,4,0.75,0,2,2,4,1,0,1,0,14,11.3,-13.0,25.0
bogdan bogdanovic,41.0,2024-01-22,31-157,ATL,SAC,1,33:36,5,12,0.417,2,8,0.25,6,6,1.0,0,2,2,4,0,0,2,4,18,11.4,-21.0,24.0
bogdan bogdanovic,42.0,2024-01-24,31-159,ATL,GSW,1,32:31,6,11,0.545,4,9,0.444,1,1,1.0,0,0,0,3,1,0,1,1,17,13.4,-6.0,30.0
bogdan bogdanovic,43.0,2024-01-26,31-161,ATL,DAL,0,27:16,9,22,0.409,4,9,0.444,2,2,1.0,2,2,4,2,2,0,0,2,24,16.8,3.0,40.0
bogdan bogdanovic,44.0,2024-01-28,31-163,ATL,TOR,1,38:37,7,11,0.636,4,8,0.5,6,7,0.857,0,4,4,2,2,2,5,4,24,18.1,17.0,44.0
bogdan bogdanovic,45.0,2024-01-30,31-165,ATL,LAL,0,24:40,7,15,0.467,4,9,0.444,0,0,,0,1,1,1,0,0,1,1,18,9.9,6.0,22.0
bogdan bogdanovic,46.0,2024-02-02,31-168,ATL,PHO,0,34:21,8,12,0.667,4,7,0.571,3,3,1.0,1,3,4,5,0,0,0,2,23,22.1,13.0,45.0
bogdan bogdanovic,47.0,2024-02-03,31-169,ATL,GSW,0,37:51,5,16,0.313,2,10,0.2,1,1,1.0,0,4,4,4,2,0,2,3,13,6.6,1.0,25.0
bogdan bogdanovic,48.0,2024-02-05,31-171,ATL,LAC,0,26:34,6,12,0.5,4,8,0.5,0,0,,1,2,3,6,1,0,0,4,16,14.9,4.0,39.0
bogdan bogdanovic,49.0,2024-02-07,31-173,ATL,BOS,1,35:05,5,18,0.278,2,10,0.2,0,0,,2,4,6,3,1,0,0,3,12,5.9,-4.0,22.0
bogdan bogdanovic,50.0,2024-02-09,31-175,ATL,PHI,1,34:02,5,12,0.417,3,7,0.429,0,0,,2,1,3,3,0,3,0,2,13,11.7,1.0,35.0
bogdan bogdanovic,51.0,2024-02-10,31-176,ATL,HOU,0,30:41,3,12,0.25,1,6,0.167,1,1,1.0,1,6,7,2,0,0,2,4,8,1.1,13.0,10.0
bogdan bogdanovic,52.0,2024-02-12,31-178,ATL,CHI,0,26:53,11,16,0.688,6,10,0.6,0,0,,1,1,2,4,1,0,1,1,28,24.6,-2.0,52.0
bogdan bogdanovic,53.0,2024-02-14,31-180,ATL,CHO,0,28:57,4,9,0.444,2,5,0.4,2,2,1.0,1,4,5,4,1,0,5,1,12,7.6,-2.0,20.0
bogdan bogdanovic,54.0,2024-02-23,31-189,ATL,TOR,0,29:19,5,17,0.294,3,11,0.273,1,1,1.0,0,4,4,5,2,0,0,2,14,10.0,7.0,32.0
bogdan bogdanovic,55.0,2024-02-25,31-191,ATL,ORL,1,35:33,5,11,0.455,3,5,0.6,4,4,1.0,0,5,5,3,1,0,1,2,17,14.1,18.0,32.0
bogdan bogdanovic,56.0,2024-02-27,31-193,ATL,UTA,1,33:10,7,15,0.467,3,8,0.375,2,2,1.0,1,2,3,3,2,2,4,2,19,13.3,27.0,38.0
bogdan bogdanovic,57.0,2024-02-29,31-195,ATL,BRK,1,32:18,4,13,0.308,1,5,0.2,2,2,1.0,0,3,3,3,0,0,0,2,11,5.7,-31.0,16.0
bogdan bogdanovic,58.0,2024-03-02,31-197,ATL,BRK,1,35:08,4,13,0.308,3,8,0.375,2,2,1.0,2,4,6,1,1,0,4,1,13,5.4,-15.0,15.0
bogdan bogdanovic,59.0,2024-03-05,31-200,ATL,NYK,1,30:26,1,6,0.167,1,6,0.167,2,2,1.0,0,1,1,4,2,1,3,0,5,4.0,19.0,17.0
bogdan bogdanovic,60.0,2024-03-06,31-201,ATL,CLE,1,33:42,8,15,0.533,3,8,0.375,4,4,1.0,0,2,2,6,1,0,2,1,23,19.1,12.0,41.0
bogdan bogdanovic,61.0,2024-03-08,31-203,ATL,MEM,1,34:58,6,14,0.429,3,6,0.5,1,2,0.5,2,4,6,3,1,2,4,4,16,9.7,15.0,32.0
bogdan bogdanovic,62.0,2024-03-10,31-205,ATL,NOP,1,36:26,9,19,0.474,7,15,0.467,0,0,,1,0,1,7,2,0,1,1,25,21.5,4.0,52.0
bogdan bogdanovic,63.0,2024-03-13,31-208,ATL,POR,1,33:31,3,15,0.2,2,9,0.222,0,0,,2,5,7,8,3,1,2,3,8,7.7,5.0,36.0
bogdan bogdanovic,64.0,2024-03-17,31-212,ATL,LAC,1,29:39,4,14,0.286,3,11,0.273,0,0,,1,4,5,4,0,0,3,2,11,3.7,8.0,15.0
bogdan bogdanovic,65.0,2024-03-18,31-213,ATL,LAL,1,25:45,5,11,0.455,3,5,0.6,4,4,1.0,1,2,3,0,0,0,2,3,17,9.4,-12.0,18.0
bogdan bogdanovic,66.0,2024-03-21,31-216,ATL,PHO,1,36:09,6,13,0.462,4,7,0.571,0,1,0.0,1,1,2,3,1,0,0,3,16,11.8,-17.0,30.0
bogdan bogdanovic,67.0,2024-03-23,31-218,ATL,CHO,1,26:28,5,10,0.5,2,4,0.5,0,0,,1,2,3,6,0,0,0,0,12,12.5,15.0,29.0
bogdan bogdanovic,68.0,2024-03-25,31-220,ATL,BOS,1,39:33,8,15,0.533,4,7,0.571,2,3,0.667,0,4,4,3,1,0,2,3,22,15.4,7.0,36.0
bogdan bogdanovic,69.0,2024-03-27,31-222,ATL,POR,1,37:17,7,16,0.438,2,7,0.286,0,0,,2,2,4,5,3,0,0,1,16,15.7,19.0,42.0
bogdan bogdanovic,70.0,2024-03-28,31-223,ATL,BOS,1,43:27,9,19,0.474,2,8,0.25,4,4,1.0,3,4,7,5,1,0,2,1,24,19.7,3.0,42.0
bogdan bogdanovic,71.0,2024-03-30,31-225,ATL,MIL,1,37:23,12,23,0.522,5,9,0.556,9,10,0.9,1,9,10,4,1,0,3,5,38,28.5,-1.0,59.0
bogdan bogdanovic,72.0,2024-04-01,31-227,ATL,CHI,1,33:58,6,7,0.857,2,2,1.0,6,6,1.0,0,4,4,6,0,2,1,1,20,22.9,19.0,49.0
bogdan bogdanovic,73.0,2024-04-03,31-229,ATL,DET,1,33:09,4,15,0.267,2,10,0.2,0,0,,0,2,2,4,2,2,1,2,10,6.1,9.0,29.0
bogdan bogdanovic,74.0,2024-04-04,31-230,ATL,DAL,1,36:21,6,15,0.4,3,10,0.3,2,2,1.0,1,6,7,2,1,0,4,3,17,8.6,-19.0,24.0
bogdan bogdanovic,75.0,2024-04-06,31-232,ATL,DEN,1,30:56,6,10,0.6,3,4,0.75,3,3,1.0,1,1,2,2,1,1,2,4,18,13.9,-8.0,33.0
bogdan bogdanovic,76.0,2024-04-09,31-235,ATL,MIA,1,44:38,4,17,0.235,1,11,0.091,2,2,1.0,0,1,1,2,1,1,5,3,11,-2.1,-22.0,6.0
bogdan bogdanovic,77.0,2024-04-10,31-236,ATL,CHO,1,22:03,6,11,0.545,5,10,0.5,2,2,1.0,0,1,1,8,1,0,2,2,19,17.8,12.0,42.0
bogdan bogdanovic,78.0,2024-04-12,31-238,ATL,MIN,1,28:42,5,10,0.5,2,4,0.5,5,5,1.0,0,2,2,2,0,0,1,0,17,13.0,-5.0,23.0
bogdan bogdanovic,79.0,2024-04-14,31-240,ATL,IND,1,27:27,6,15,0.4,3,8,0.375,3,3,1.0,1,3,4,1,2,0,0,2,18,13.4,-31.0,32.0
de’andre hunter,1.0,2023-10-25,25-327,ATL,CHO,1,31:00,4,9,0.444,1,4,0.25,0,1,0.0,2,2,4,1,0,0,0,6,9,4.2,-13.0,14.0
de’andre hunter,2.0,2023-10-27,25-329,ATL,NYK,1,32:15,8,13,0.615,3,7,0.429,8,8,1.0,0,6,6,1,0,1,0,3,27,23.1,-1.0,45.0
de’andre hunter,3.0,2023-10-29,25-331,ATL,MIL,1,24:16,6,10,0.6,2,4,0.5,1,1,1.0,1,2,3,1,4,0,2,3,15,13.2,17.0,36.0
de’andre hunter,4.0,2023-10-30,25-332,ATL,MIN,1,30:21,6,10,0.6,3,5,0.6,1,2,0.5,0,4,4,2,1,0,0,0,16,14.6,4.0,32.0
de’andre hunter,5.0,2023-11-01,25-334,ATL,WAS,1,32:38,8,16,0.5,2,7,0.286,5,6,0.833,0,7,7,3,2,0,5,5,23,13.8,3.0,35.0
de’andre hunter,6.0,2023-11-04,25-337,ATL,NOP,1,29:47,1,3,0.333,1,2,0.5,1,2,0.5,1,4,5,1,0,1,2,3,4,2.0,17.0,10.0
de’andre hunter,7.0,2023-11-06,25-339,ATL,OKC,1,32:58,2,13,0.154,1,7,0.143,3,4,0.75,0,2,2,0,0,0,0,2,8,-0.9,-3.0,1.0
de’andre hunter,8.0,2023-11-09,25-342,ATL,ORL,1,26:19,3,9,0.333,2,5,0.4,4,5,0.8,0,0,0,1,1,1,2,4,12,5.3,6.0,16.0
de’andre hunter,9.0,2023-11-11,25-344,ATL,MIA,1,35:35,4,11,0.364,0,4,0.0,2,2,1.0,0,5,5,2,1,1,3,4,10,3.9,-9.0,18.0
de’andre hunter,10.0,2023-11-14,25-347,ATL,DET,1,34:41,6,14,0.429,2,5,0.4,2,3,0.667,2,3,5,5,1,0,1,3,16,12.8,2.0,32.0
de’andre hunter,11.0,2023-11-15,25-348,ATL,NYK,1,26:27,2,7,0.286,1,3,0.333,0,0,,1,1,2,1,0,0,1,3,5,0.4,-12.0,5.0
de’andre hunter,12.0,2023-11-17,25-350,ATL,PHI,1,17:55,4,7,0.571,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,9,5.6,-10.0,12.0
de’andre hunter,13.0,2023-11-21,25-354,ATL,IND,1,26:54,3,7,0.429,1,2,0.5,0,0,,2,2,4,1,1,0,3,2,7,3.2,-11.0,11.0
de’andre hunter,14.0,2023-11-22,25-355,ATL,BRK,1,39:04,8,16,0.5,2,7,0.286,7,7,1.0,3,8,11,0,1,2,1,3,25,21.7,-3.0,48.0
de’andre hunter,15.0,2023-11-25,25-358,ATL,WAS,1,31:05,7,11,0.636,3,5,0.6,3,3,1.0,1,3,4,0,2,0,2,4,20,15.1,21.0,34.0
de’andre hunter,16.0,2023-11-26,25-359,ATL,BOS,1,39:42,7,14,0.5,5,11,0.455,5,5,1.0,0,4,4,2,1,1,2,4,24,17.7,-11.0,41.0
de’andre hunter,17.0,2023-11-28,25-361,ATL,CLE,1,26:25,5,12,0.417,1,6,0.167,7,7,1.0,0,4,4,2,0,0,0,4,18,12.6,-18.0,25.0
de’andre hunter,18.0,2023-11-30,25-363,ATL,SAS,1,21:42,3,8,0.375,2,4,0.5,4,4,1.0,0,6,6,2,1,0,3,6,12,6.4,-5.0,20.0
de’andre hunter,19.0,2023-12-02,26-000,ATL,MIL,1,30:50,3,10,0.3,0,2,0.0,6,6,1.0,0,1,1,0,2,0,2,2,12,5.7,6.0,13.0
de’andre hunter,20.0,2023-12-06,26-004,ATL,BRK,1,36:08,6,15,0.4,1,3,0.333,1,1,1.0,0,4,4,2,0,0,1,1,14,7.1,3.0,18.0
de’andre hunter,21.0,2023-12-08,26-006,ATL,PHI,1,36:58,9,18,0.5,4,7,0.571,2,2,1.0,1,6,7,1,0,0,3,2,24,14.4,-13.0,31.0
de’andre hunter,22.0,2023-12-16,26-014,ATL,CLE,1,26:11,5,7,0.714,2,2,1.0,6,6,1.0,0,2,2,0,1,0,0,1,18,16.3,-3.0,29.0
de’andre hunter,23.0,2023-12-18,26-016,ATL,DET,1,29:03,7,15,0.467,5,6,0.833,0,0,,1,5,6,2,1,2,4,5,19,11.3,9.0,37.0
de’andre hunter,24.0,2023-12-20,26-018,ATL,HOU,1,28:16,5,10,0.5,1,4,0.25,0,0,,0,1,1,3,0,0,0,2,11,7.6,-19.0,19.0
de’andre hunter,25.0,2024-01-30,26-059,ATL,LAL,0,16:24,2,5,0.4,2,5,0.4,0,0,,0,1,1,1,0,0,2,0,6,2.3,1.0,6.0
de’andre hunter,26.0,2024-02-03,26-063,ATL,GSW,0,16:01,2,5,0.4,0,2,0.0,2,5,0.4,0,1,1,0,1,0,0,1,6,3.0,-5.0,7.0
de’andre hunter,27.0,2024-02-05,26-065,ATL,LAC,0,18:51,10,12,0.833,3,5,0.6,4,5,0.8,2,5,7,3,0,0,0,2,27,26.4,3.0,50.0
de’andre hunter,28.0,2024-02-07,26-067,ATL,BOS,0,23:01,3,9,0.333,1,4,0.25,3,3,1.0,0,1,1,1,0,0,1,3,10,3.7,-13.0,9.0
de’andre hunter,29.0,2024-02-09,26-069,ATL,PHI,0,23:37,3,6,0.5,3,4,0.75,2,2,1.0,0,2,2,2,1,0,3,1,11,7.6,-3.0,18.0
de’andre hunter,30.0,2024-02-12,26-072,ATL,CHI,0,28:13,6,14,0.429,4,7,0.571,7,7,1.0,2,4,6,0,1,2,2,4,23,17.0,3.0,39.0
de’andre hunter,31.0,2024-02-14,26-074,ATL,CHO,0,28:16,6,12,0.5,2,4,0.5,7,7,1.0,0,3,3,1,1,0,0,4,21,16.0,-4.0,32.0
de’andre hunter,32.0,2024-02-23,26-083,ATL,TOR,0,25:16,8,16,0.5,2,7,0.286,4,4,1.0,1,4,5,2,0,0,1,3,22,15.1,-8.0,31.0
de’andre hunter,33.0,2024-02-25,26-085,ATL,ORL,0,28:29,5,8,0.625,2,3,0.667,6,6,1.0,1,6,7,2,2,0,1,3,18,18.1,25.0,39.0
de’andre hunter,34.0,2024-02-27,26-087,ATL,UTA,0,27:57,6,10,0.6,1,3,0.333,7,9,0.778,1,4,5,0,0,1,0,1,20,16.8,9.0,30.0
de’andre hunter,35.0,2024-02-29,26-089,ATL,BRK,0,25:46,4,8,0.5,1,3,0.333,3,4,0.75,0,0,0,0,1,0,0,1,12,8.2,-8.0,16.0
