Player,G,Date,Fantasy PTS
corey kispret,78.0,2024-04-09,40.0
corey kispret,49.0,2024-02-07,39.0
kyle kuzma,14.0,2023-11-22,70.0
kyle kuzma,13.0,2023-11-20,66.0
kyle kuzma,61.0,2024-03-08,61.0
kyle kuzma,32.0,2023-12-31,58.0
kyle kuzma,53.0,2024-02-22,57.0
kyle kuzma,17.0,2023-11-27,56.0
kyle kuzma,58.0,2024-03-01,55.0
kyle kuzma,39.0,2024-01-15,53.0
kyle kuzma,68.0,2024-03-27,53.0
kyle kuzma,7.0,2023-11-08,52.0
bilal coulibaly,9.0,2023-11-12,52.0
bilal coulibaly,10.0,2023-11-13,39.0
bilal coulibaly,33.0,2024-01-05,37.0
bilal coulibaly,46.0,2024-01-31,37.0
bilal coulibaly,50.0,2024-02-09,37.0
bilal coulibaly,60.0,2024-03-10,34.0
bilal coulibaly,19.0,2023-12-06,32.0
bilal coulibaly,22.0,2023-12-13,32.0
bilal coulibaly,37.0,2024-01-13,32.0
bilal coulibaly,45.0,2024-01-29,32.0
jordan poole,71.0,2024-03-27,64.0
jordan poole,77.0,2024-04-07,60.0
jordan poole,23.0,2023-12-15,58.0
jordan poole,36.0,2024-01-10,57.0
jordan poole,57.0,2024-02-29,57.0
jordan poole,55.0,2024-02-25,53.0
jordan poole,59.0,2024-03-04,53.0
jordan poole,28.0,2023-12-26,52.0
jordan poole,69.0,2024-03-23,52.0
jordan poole,75.0,2024-04-03,49.0
marvin bagley iii,41.0,2024-02-27,49.0
marvin bagley iii,27.0,2024-01-18,48.0
marvin bagley iii,42.0,2024-02-29,43.0
marvin bagley iii,48.0,2024-03-29,42.0
marvin bagley iii,39.0,2024-02-23,41.0
marvin bagley iii,12.0,2023-11-14,37.0
marvin bagley iii,36.0,2024-02-12,37.0
marvin bagley iii,23.0,2023-12-21,35.0
marvin bagley iii,28.0,2024-01-20,35.0
marvin bagley iii,30.0,2024-01-24,35.0
patrick baldwin jr,37.0,2024-04-12,48.0
patrick baldwin jr,35.0,2024-04-07,47.0
patrick baldwin jr,36.0,2024-04-09,39.0
patrick baldwin jr,38.0,2024-04-14,39.0
patrick baldwin jr,26.0,2024-03-19,27.0
patrick baldwin jr,11.0,2024-01-15,24.0
patrick baldwin jr,25.0,2024-03-17,24.0
patrick baldwin jr,5.0,2023-12-11,19.0
patrick baldwin jr,29.0,2024-03-25,19.0
patrick baldwin jr,27.0,2024-03-21,16.0
johnny davis,49.0,2024-04-12,30.0
johnny davis,37.0,2024-03-17,23.0
johnny davis,3.0,2023-11-03,22.0
johnny davis,2.0,2023-11-01,20.0
johnny davis,41.0,2024-03-25,18.0
johnny davis,46.0,2024-04-05,18.0
johnny davis,40.0,2024-03-23,16.0
johnny davis,36.0,2024-03-16,14.0
johnny davis,50.0,2024-04-14,14.0
johnny davis,6.0,2023-11-15,12.0
malcolm brogdon,21.0,2023-12-23,62.0
malcolm brogdon,37.0,2024-01-29,58.0
malcolm brogdon,32.0,2024-01-19,57.0
malcolm brogdon,23.0,2023-12-28,54.0
malcolm brogdon,33.0,2024-01-21,51.0
malcolm brogdon,11.0,2023-11-26,50.0
malcolm brogdon,24.0,2023-12-29,49.0
malcolm brogdon,6.0,2023-11-03,48.0
malcolm brogdon,14.0,2023-12-02,48.0
malcolm brogdon,10.0,2023-11-22,47.0
isaiah stewart,32.0,2024-01-22,59.0
isaiah stewart,27.0,2023-12-23,54.0
isaiah stewart,37.0,2024-03-01,47.0
isaiah stewart,8.0,2023-11-06,38.0
isaiah stewart,1.0,2023-10-25,33.0
isaiah stewart,13.0,2023-11-17,33.0
isaiah stewart,30.0,2024-01-15,33.0
isaiah stewart,31.0,2024-01-17,33.0
isaiah stewart,43.0,2024-03-13,33.0
isaiah stewart,15.0,2023-11-20,31.0
simone fontecchio,62.0,2024-03-09,52.0
simone fontecchio,32.0,2024-01-01,51.0
simone fontecchio,21.0,2023-12-11,45.0
simone fontecchio,63.0,2024-03-11,45.0
simone fontecchio,23.0,2023-12-14,44.0
simone fontecchio,33.0,2024-01-03,43.0
simone fontecchio,43.0,2024-01-23,40.0
simone fontecchio,55.0,2024-02-24,38.0
simone fontecchio,65.0,2024-03-15,36.0
simone fontecchio,59.0,2024-03-03,35.0
malik beasley,11.0,2023-11-15,54.0
malik beasley,38.0,2024-01-14,46.0
malik beasley,51.0,2024-02-09,42.0
malik beasley,18.0,2023-11-28,41.0
malik beasley,4.0,2023-11-01,40.0
malik beasley,23.0,2023-12-11,39.0
malik beasley,35.0,2024-01-08,38.0
malik beasley,12.0,2023-11-17,36.0
malik beasley,55.0,2024-02-23,36.0
malik beasley,48.0,2024-02-04,35.0
paul reed,44.0,2024-01-27,62.0
paul reed,62.0,2024-03-06,48.0
paul reed,63.0,2024-03-08,48.0
paul reed,71.0,2024-03-24,46.0
paul reed,15.0,2023-11-22,44.0
paul reed,30.0,2023-12-27,44.0
paul reed,82.0,2024-04-14,42.0
paul reed,32.0,2023-12-30,41.0
paul reed,53.0,2024-02-12,41.0
paul reed,54.0,2024-02-14,41.0
tobias harris,53.0,2024-03-01,75.0
tobias harris,31.0,2023-12-29,66.0
tobias harris,36.0,2024-01-12,62.0
tobias harris,28.0,2023-12-22,61.0
tobias harris,44.0,2024-02-01,60.0
tobias harris,38.0,2024-01-16,57.0
tobias harris,12.0,2023-11-17,56.0
tobias harris,35.0,2024-01-10,53.0
tobias harris,29.0,2023-12-25,52.0
tobias harris,57.0,2024-03-08,52.0
chimezie metu,47.0,2024-04-06,52.0
chimezie metu,19.0,2023-12-25,45.0
chimezie metu,50.0,2024-04-12,43.0
chimezie metu,45.0,2024-04-03,41.0
chimezie metu,40.0,2024-03-24,36.0
chimezie metu,44.0,2024-04-01,34.0
chimezie metu,12.0,2023-12-08,31.0
chimezie metu,41.0,2024-03-25,30.0
chimezie metu,49.0,2024-04-11,30.0
chimezie metu,13.0,2023-12-12,26.0
cade cunningham,27.0,2023-12-18,82.0
cade cunningham,30.0,2023-12-26,72.0
cade cunningham,31.0,2023-12-28,68.0
cade cunningham,62.0,2024-04-01,66.0
cade cunningham,32.0,2023-12-30,61.0
cade cunningham,34.0,2024-01-03,59.0
cade cunningham,20.0,2023-12-02,58.0
cade cunningham,45.0,2024-02-22,58.0
cade cunningham,1.0,2023-10-25,56.0
cade cunningham,47.0,2024-02-26,56.0
marcus sasser,5.0,2023-11-01,45.0
marcus sasser,46.0,2024-02-08,45.0
marcus sasser,7.0,2023-11-05,43.0
marcus sasser,9.0,2023-11-08,42.0
marcus sasser,69.0,2024-04-11,39.0
marcus sasser,6.0,2023-11-02,38.0
marcus sasser,19.0,2023-11-30,37.0
marcus sasser,18.0,2023-11-29,35.0
marcus sasser,63.0,2024-03-25,35.0
marcus sasser,43.0,2024-02-02,33.0
ausar thompson,7.0,2023-11-05,61.0
ausar thompson,12.0,2023-11-14,58.0
ausar thompson,59.0,2024-03-01,56.0
ausar thompson,10.0,2023-11-10,45.0
ausar thompson,55.0,2024-02-22,45.0
ausar thompson,8.0,2023-11-06,44.0
ausar thompson,42.0,2024-01-20,42.0
ausar thompson,49.0,2024-02-04,42.0
ausar thompson,23.0,2023-12-11,41.0
ausar thompson,40.0,2024-01-15,41.0
jalen duren,3.0,2023-10-28,65.0
jalen duren,56.0,2024-03-29,64.0
jalen duren,31.0,2024-01-28,61.0
jalen duren,36.0,2024-02-08,59.0
jalen duren,50.0,2024-03-13,56.0
jalen duren,25.0,2024-01-15,54.0
jalen duren,41.0,2024-02-24,54.0
jalen duren,1.0,2023-10-25,50.0
jalen duren,2.0,2023-10-27,45.0
jalen duren,35.0,2024-02-07,45.0
wendell moore jr,9.0,2024-01-12,14.0
wendell moore jr,20.0,2024-04-03,9.0
wendell moore jr,8.0,2024-01-05,6.0
wendell moore jr,25.0,2024-04-14,6.0
wendell moore jr,6.0,2023-12-20,5.0
wendell moore jr,12.0,2024-01-31,5.0
wendell moore jr,21.0,2024-04-05,5.0
wendell moore jr,11.0,2024-01-24,4.0
wendell moore jr,14.0,2024-02-08,3.0
wendell moore jr,13.0,2024-02-04,2.0
jaden ivey,24.0,2023-12-21,57.0
jaden ivey,37.0,2024-01-17,56.0
jaden ivey,46.0,2024-02-07,55.0
jaden ivey,58.0,2024-03-07,50.0
jaden ivey,25.0,2023-12-23,47.0
jaden ivey,36.0,2024-01-15,44.0
jaden ivey,73.0,2024-04-06,43.0
jaden ivey,34.0,2024-01-10,42.0
jaden ivey,72.0,2024-04-05,42.0
jaden ivey,27.0,2023-12-28,40.0
evan fournier,29.0,2024-04-09,42.0
evan fournier,11.0,2024-03-03,34.0
evan fournier,18.0,2024-03-17,33.0
evan fournier,7.0,2024-02-24,27.0
evan fournier,2.0,2023-12-30,24.0
evan fournier,17.0,2024-03-15,24.0
evan fournier,4.0,2024-02-13,23.0
evan fournier,23.0,2024-03-25,23.0
evan fournier,31.0,2024-04-12,22.0
evan fournier,26.0,2024-04-01,21.0
tim hardaway,44.0,2024-01-29,56.0
tim hardaway,36.0,2024-01-11,55.0
tim hardaway,29.0,2023-12-28,53.0
tim hardaway,38.0,2024-01-15,51.0
tim hardaway,69.0,2024-03-26,50.0
tim hardaway,20.0,2023-12-12,48.0
tim hardaway,64.0,2024-03-14,46.0
tim hardaway,12.0,2023-11-15,45.0
tim hardaway,4.0,2023-11-01,39.0
tim hardaway,24.0,2023-12-20,38.0
nickeil alexander-walker,18.0,2023-11-30,63.0
nickeil alexander-walker,79.0,2024-04-09,51.0
nickeil alexander-walker,68.0,2024-03-18,47.0
nickeil alexander-walker,66.0,2024-03-12,45.0
nickeil alexander-walker,65.0,2024-03-10,42.0
nickeil alexander-walker,59.0,2024-02-28,40.0
nickeil alexander-walker,34.0,2024-01-05,39.0
nickeil alexander-walker,53.0,2024-02-12,37.0
nickeil alexander-walker,37.0,2024-01-10,36.0
nickeil alexander-walker,46.0,2024-01-27,35.0
rudy gobert,75.0,2024-04-12,73.0
rudy gobert,21.0,2023-12-08,65.0
rudy gobert,73.0,2024-04-09,60.0
rudy gobert,60.0,2024-03-04,59.0
rudy gobert,43.0,2024-01-24,55.0
rudy gobert,49.0,2024-02-04,55.0
rudy gobert,19.0,2023-12-02,53.0
rudy gobert,17.0,2023-11-28,52.0
rudy gobert,20.0,2023-12-06,52.0
rudy gobert,28.0,2023-12-23,52.0
jayson tatum,51.0,2024-02-13,80.0
jayson tatum,14.0,2023-11-20,79.0
jayson tatum,41.0,2024-01-22,79.0
jayson tatum,49.0,2024-02-09,73.0
jayson tatum,33.0,2024-01-06,70.0
jayson tatum,45.0,2024-01-30,67.0
jayson tatum,65.0,2024-03-20,65.0
jayson tatum,29.0,2023-12-28,64.0
jayson tatum,47.0,2024-02-04,64.0
jayson tatum,50.0,2024-02-11,64.0
xavier tillman,1.0,2023-10-25,52.0
xavier tillman,27.0,2024-01-13,48.0
xavier tillman,26.0,2024-01-12,44.0
xavier tillman,2.0,2023-10-27,35.0
xavier tillman,34.0,2024-01-29,35.0
xavier tillman,17.0,2023-12-26,33.0
xavier tillman,25.0,2024-01-09,32.0
xavier tillman,6.0,2023-11-03,31.0
xavier tillman,7.0,2023-11-14,31.0
xavier tillman,11.0,2023-12-08,31.0
ron harper,1.0,2023-11-19,2.0
jd davison,7.0,2024-04-12,27.0
jd davison,6.0,2024-03-22,7.0
jd davison,8.0,2024-04-14,7.0
jd davison,4.0,2024-03-11,6.0
jd davison,2.0,2024-01-17,3.0
jd davison,1.0,2023-12-23,0.0
jd davison,3.0,2024-03-09,0.0
jd davison,5.0,2024-03-12,0.0
derrick white,24.0,2023-12-20,70.0
derrick white,52.0,2024-02-22,66.0
derrick white,18.0,2023-12-08,65.0
derrick white,63.0,2024-03-18,60.0
derrick white,2.0,2023-10-27,59.0
derrick white,21.0,2023-12-15,59.0
derrick white,23.0,2023-12-19,59.0
derrick white,26.0,2023-12-25,59.0
derrick white,64.0,2024-03-20,55.0
derrick white,38.0,2024-01-19,52.0
neemias queta,28.0,2024-04-14,52.0
neemias queta,27.0,2024-04-12,46.0
neemias queta,8.0,2023-12-23,29.0
neemias queta,6.0,2023-12-19,28.0
neemias queta,22.0,2024-02-04,28.0
neemias queta,18.0,2024-01-27,27.0
neemias queta,4.0,2023-12-15,24.0
neemias queta,15.0,2024-01-17,22.0
neemias queta,21.0,2024-02-01,21.0
neemias queta,2.0,2023-11-26,19.0
drew peterson,2.0,2024-04-12,16.0
drew peterson,1.0,2023-12-23,7.0
drew peterson,3.0,2024-04-14,2.0
luke kornet,18.0,2023-12-29,51.0
luke kornet,63.0,2024-04-14,44.0
luke kornet,39.0,2024-02-14,41.0
luke kornet,11.0,2023-11-24,38.0
luke kornet,47.0,2024-03-12,38.0
luke kornet,53.0,2024-03-23,38.0
luke kornet,30.0,2024-01-21,37.0
luke kornet,28.0,2024-01-17,36.0
luke kornet,62.0,2024-04-12,36.0
luke kornet,50.0,2024-03-18,34.0
jrue holiday,25.0,2023-12-20,60.0
jrue holiday,37.0,2024-01-15,56.0
jrue holiday,44.0,2024-01-30,51.0
jrue holiday,8.0,2023-11-10,50.0
jrue holiday,26.0,2023-12-23,50.0
jrue holiday,27.0,2023-12-25,50.0
jrue holiday,49.0,2024-02-13,49.0
jrue holiday,59.0,2024-03-12,49.0
jrue holiday,60.0,2024-03-14,49.0
jrue holiday,5.0,2023-11-04,46.0
payton pritchard,82.0,2024-04-14,80.0
payton pritchard,81.0,2024-04-12,65.0
payton pritchard,55.0,2024-02-14,50.0
payton pritchard,14.0,2023-11-20,48.0
payton pritchard,60.0,2024-03-03,48.0
payton pritchard,24.0,2023-12-15,47.0
payton pritchard,67.0,2024-03-17,46.0
payton pritchard,78.0,2024-04-07,46.0
payton pritchard,70.0,2024-03-22,43.0
payton pritchard,68.0,2024-03-18,42.0
jaylen brown,3.0,2023-10-30,70.0
jaylen brown,35.0,2024-01-10,66.0
jaylen brown,57.0,2024-03-07,65.0
jaylen brown,60.0,2024-03-14,62.0
jaylen brown,24.0,2023-12-17,61.0
jaylen brown,37.0,2024-01-13,59.0
jaylen brown,41.0,2024-01-22,56.0
jaylen brown,14.0,2023-11-22,53.0
jaylen brown,63.0,2024-03-22,52.0
jaylen brown,19.0,2023-12-04,51.0
kristaps porzingis,54.0,2024-04-03,82.0
kristaps porzingis,24.0,2024-01-02,65.0
kristaps porzingis,32.0,2024-01-21,65.0
kristaps porzingis,12.0,2023-11-19,64.0
kristaps porzingis,20.0,2023-12-20,60.0
kristaps porzingis,45.0,2024-03-05,60.0
kristaps porzingis,1.0,2023-10-25,57.0
kristaps porzingis,21.0,2023-12-25,55.0
kristaps porzingis,22.0,2023-12-28,54.0
kristaps porzingis,52.0,2024-03-30,54.0
jordan walsh,8.0,2024-04-12,19.0
jordan walsh,3.0,2024-02-04,10.0
jordan walsh,5.0,2024-03-18,9.0
jordan walsh,9.0,2024-04-14,9.0
jordan walsh,4.0,2024-02-14,6.0
jordan walsh,1.0,2024-01-17,3.0
jordan walsh,2.0,2024-01-25,3.0
jordan walsh,6.0,2024-03-22,2.0
jordan walsh,7.0,2024-04-05,0.0
oshae brissett,36.0,2024-02-14,29.0
oshae brissett,40.0,2024-03-03,23.0
oshae brissett,14.0,2023-12-23,22.0
oshae brissett,18.0,2024-01-05,20.0
oshae brissett,54.0,2024-04-12,20.0
oshae brissett,23.0,2024-01-13,19.0
oshae brissett,19.0,2024-01-06,18.0
oshae brissett,17.0,2023-12-31,16.0
oshae brissett,20.0,2024-01-08,16.0
oshae brissett,22.0,2024-01-11,16.0
al horford,42.0,2024-02-07,62.0
al horford,16.0,2023-11-28,59.0
al horford,55.0,2024-03-14,55.0
al horford,10.0,2023-11-15,53.0
al horford,17.0,2023-12-01,49.0
al horford,54.0,2024-03-11,46.0
al horford,45.0,2024-02-13,42.0
al horford,28.0,2024-01-02,41.0
al horford,29.0,2024-01-06,41.0
al horford,13.0,2023-11-22,38.0
sam hauser,66.0,2024-03-17,59.0
sam hauser,68.0,2024-03-23,48.0
sam hauser,63.0,2024-03-11,46.0
sam hauser,24.0,2023-12-15,43.0
sam hauser,72.0,2024-04-01,40.0
sam hauser,64.0,2024-03-12,36.0
sam hauser,13.0,2023-11-19,34.0
sam hauser,77.0,2024-04-11,34.0
sam hauser,79.0,2024-04-14,33.0
sam hauser,54.0,2024-02-14,32.0
jaden springer,48.0,2024-04-12,36.0
jaden springer,28.0,2024-01-30,35.0
jaden springer,31.0,2024-02-05,30.0
jaden springer,14.0,2023-12-15,29.0
jaden springer,30.0,2024-02-03,25.0
jaden springer,42.0,2024-03-18,25.0
jaden springer,49.0,2024-04-14,24.0
jaden springer,9.0,2023-11-19,21.0
jaden springer,32.0,2024-02-07,21.0
jaden springer,8.0,2023-11-17,20.0
daquan jeffries,1.0,2023-10-28,9.0
daquan jeffries,14.0,2024-03-25,7.0
daquan jeffries,4.0,2023-11-12,5.0
daquan jeffries,10.0,2023-12-20,5.0
daquan jeffries,9.0,2023-12-16,3.0
daquan jeffries,15.0,2024-03-27,2.0
daquan jeffries,5.0,2023-11-17,0.0
daquan jeffries,7.0,2023-11-28,0.0
daquan jeffries,8.0,2023-12-15,0.0
daquan jeffries,11.0,2024-02-22,0.0
jacob toppin,5.0,2024-02-14,15.0
jacob toppin,4.0,2024-02-08,6.0
jacob toppin,1.0,2023-12-05,4.0
jacob toppin,8.0,2024-02-27,3.0
jacob toppin,3.0,2023-12-30,2.0
jacob toppin,2.0,2023-12-23,0.0
jacob toppin,6.0,2024-02-22,0.0
jacob toppin,7.0,2024-02-24,0.0
jacob toppin,9.0,2024-03-08,0.0
chuma okeke,17.0,2024-01-03,34.0
chuma okeke,21.0,2024-01-12,32.0
chuma okeke,23.0,2024-01-15,29.0
chuma okeke,24.0,2024-01-17,26.0
chuma okeke,13.0,2023-12-20,15.0
chuma okeke,25.0,2024-01-19,13.0
chuma okeke,20.0,2024-01-09,12.0
chuma okeke,22.0,2024-01-13,12.0
chuma okeke,14.0,2023-12-27,11.0
chuma okeke,18.0,2024-01-05,10.0
precious achiuwa,56.0,2024-03-08,56.0
precious achiuwa,44.0,2024-02-06,48.0
precious achiuwa,65.0,2024-03-27,46.0
precious achiuwa,48.0,2024-02-14,45.0
precious achiuwa,46.0,2024-02-10,44.0
precious achiuwa,49.0,2024-02-22,43.0
precious achiuwa,42.0,2024-02-01,40.0
precious achiuwa,55.0,2024-03-05,39.0
precious achiuwa,45.0,2024-02-08,37.0
precious achiuwa,54.0,2024-03-03,37.0
cameron payne,31.0,2023-12-27,50.0
cameron payne,48.0,2024-02-09,45.0
cameron payne,67.0,2024-03-24,44.0
cameron payne,76.0,2024-04-09,36.0
cameron payne,42.0,2024-01-27,35.0
cameron payne,71.0,2024-03-31,35.0
cameron payne,72.0,2024-04-02,33.0
cameron payne,58.0,2024-03-06,30.0
cameron payne,9.0,2023-11-11,28.0
cameron payne,20.0,2023-12-02,28.0
og anunoby,17.0,2023-12-06,55.0
og anunoby,40.0,2024-01-25,55.0
og anunoby,1.0,2023-10-25,49.0
og anunoby,6.0,2023-11-05,48.0
og anunoby,12.0,2023-11-24,48.0
og anunoby,19.0,2023-12-11,45.0
og anunoby,20.0,2023-12-13,42.0
og anunoby,25.0,2023-12-23,42.0
og anunoby,26.0,2023-12-27,42.0
og anunoby,32.0,2024-01-09,42.0
mikal bridges,14.0,2023-11-22,71.0
mikal bridges,19.0,2023-12-02,67.0
mikal bridges,43.0,2024-01-23,63.0
mikal bridges,60.0,2024-03-02,62.0
mikal bridges,39.0,2024-01-15,60.0
mikal bridges,20.0,2023-12-06,59.0
mikal bridges,65.0,2024-03-10,59.0
mikal bridges,74.0,2024-03-29,58.0
mikal bridges,29.0,2023-12-23,57.0
mikal bridges,37.0,2024-01-07,54.0
miles mcbride,59.0,2024-03-27,60.0
miles mcbride,55.0,2024-03-18,46.0
miles mcbride,57.0,2024-03-23,46.0
miles mcbride,26.0,2024-01-13,44.0
miles mcbride,61.0,2024-03-31,40.0
miles mcbride,39.0,2024-02-08,39.0
miles mcbride,27.0,2024-01-15,37.0
miles mcbride,47.0,2024-02-29,36.0
miles mcbride,62.0,2024-04-02,36.0
miles mcbride,46.0,2024-02-27,34.0
josh hart,60.0,2024-03-03,65.0
josh hart,64.0,2024-03-12,65.0
josh hart,75.0,2024-04-04,64.0
josh hart,51.0,2024-02-08,54.0
josh hart,57.0,2024-02-26,52.0
josh hart,78.0,2024-04-09,52.0
josh hart,47.0,2024-01-30,48.0
josh hart,53.0,2024-02-12,48.0
josh hart,22.0,2023-12-11,47.0
josh hart,59.0,2024-02-29,47.0
donte divincenzo,32.0,2023-12-30,82.0
donte divincenzo,48.0,2024-01-30,75.0
donte divincenzo,51.0,2024-02-06,68.0
donte divincenzo,70.0,2024-03-25,67.0
donte divincenzo,13.0,2023-11-18,63.0
donte divincenzo,60.0,2024-03-03,62.0
donte divincenzo,69.0,2024-03-23,58.0
donte divincenzo,74.0,2024-04-02,58.0
donte divincenzo,77.0,2024-04-07,52.0
donte divincenzo,27.0,2023-12-20,49.0
keita bates-diop,5.0,2023-11-08,35.0
keita bates-diop,9.0,2023-11-17,30.0
keita bates-diop,3.0,2023-11-04,28.0
keita bates-diop,14.0,2023-11-26,25.0
keita bates-diop,13.0,2023-11-24,23.0
keita bates-diop,6.0,2023-11-10,22.0
keita bates-diop,33.0,2024-01-24,21.0
keita bates-diop,10.0,2023-11-19,20.0
keita bates-diop,32.0,2024-01-22,20.0
keita bates-diop,23.0,2024-01-01,18.0
jalen brunson,24.0,2023-12-15,108.0
jalen brunson,68.0,2024-03-29,87.0
jalen brunson,16.0,2023-11-26,77.0
jalen brunson,74.0,2024-04-09,75.0
jalen brunson,18.0,2023-11-30,74.0
jalen brunson,71.0,2024-04-04,70.0
jalen brunson,62.0,2024-03-16,68.0
jalen brunson,41.0,2024-01-20,67.0
jalen brunson,40.0,2024-01-18,66.0
jalen brunson,44.0,2024-01-27,66.0
mitchell robinson,2.0,2023-10-27,51.0
mitchell robinson,7.0,2023-11-06,46.0
mitchell robinson,17.0,2023-11-28,40.0
mitchell robinson,11.0,2023-11-15,38.0
mitchell robinson,14.0,2023-11-20,36.0
mitchell robinson,3.0,2023-10-28,35.0
mitchell robinson,19.0,2023-12-01,32.0
mitchell robinson,30.0,2024-04-12,32.0
mitchell robinson,21.0,2023-12-08,26.0
mitchell robinson,13.0,2023-11-18,25.0
jericho sims,20.0,2024-01-23,32.0
jericho sims,32.0,2024-02-27,25.0
jericho sims,33.0,2024-02-29,23.0
jericho sims,28.0,2024-02-14,22.0
jericho sims,29.0,2024-02-22,22.0
jericho sims,37.0,2024-03-10,21.0
jericho sims,34.0,2024-03-03,20.0
jericho sims,25.0,2024-02-01,19.0
jericho sims,35.0,2024-03-05,19.0
jericho sims,13.0,2023-12-16,17.0
julius randle,23.0,2023-12-13,67.0
julius randle,31.0,2023-12-29,61.0
julius randle,11.0,2023-11-15,60.0
julius randle,34.0,2024-01-03,60.0
julius randle,20.0,2023-12-05,59.0
julius randle,36.0,2024-01-06,59.0
julius randle,17.0,2023-11-28,57.0
julius randle,18.0,2023-11-30,55.0
julius randle,22.0,2023-12-11,52.0
julius randle,38.0,2024-01-11,50.0
aj green,32.0,2024-02-08,47.0
aj green,15.0,2023-12-11,29.0
aj green,44.0,2024-03-14,26.0
aj green,52.0,2024-04-03,24.0
aj green,47.0,2024-03-21,23.0
aj green,24.0,2024-01-11,21.0
aj green,30.0,2024-02-04,18.0
aj green,13.0,2023-12-05,16.0
aj green,17.0,2023-12-16,15.0
aj green,34.0,2024-02-12,15.0
gary trent jr,29.0,2023-12-30,59.0
gary trent jr,67.0,2024-04-05,53.0
gary trent jr,68.0,2024-04-07,53.0
gary trent jr,36.0,2024-01-17,49.0
gary trent jr,60.0,2024-03-15,48.0
gary trent jr,63.0,2024-03-23,46.0
gary trent jr,23.0,2023-12-18,45.0
gary trent jr,51.0,2024-02-22,45.0
gary trent jr,61.0,2024-03-17,43.0
gary trent jr,42.0,2024-01-30,40.0
stanley umude,10.0,2023-11-19,36.0
stanley umude,9.0,2023-11-17,27.0
stanley umude,20.0,2024-03-13,23.0
stanley umude,6.0,2023-11-06,22.0
stanley umude,22.0,2024-03-17,21.0
stanley umude,16.0,2024-02-08,19.0
stanley umude,11.0,2023-11-20,17.0
stanley umude,8.0,2023-11-10,16.0
stanley umude,23.0,2024-03-18,16.0
stanley umude,14.0,2023-11-29,12.0
taurean prince,23.0,2023-12-13,41.0
taurean prince,32.0,2023-12-31,41.0
taurean prince,26.0,2023-12-20,38.0
taurean prince,43.0,2024-01-25,36.0
taurean prince,29.0,2023-12-25,35.0
taurean prince,74.0,2024-04-06,35.0
taurean prince,15.0,2023-11-25,34.0
taurean prince,22.0,2023-12-12,34.0
taurean prince,50.0,2024-02-08,34.0
taurean prince,1.0,2023-10-24,33.0
delon wright,7.0,2023-11-08,46.0
delon wright,47.0,2024-04-14,44.0
delon wright,44.0,2024-03-31,41.0
delon wright,34.0,2024-02-26,39.0
delon wright,1.0,2023-10-25,37.0
delon wright,20.0,2024-01-20,33.0
delon wright,4.0,2023-11-01,32.0
delon wright,13.0,2024-01-05,32.0
delon wright,17.0,2024-01-13,31.0
delon wright,46.0,2024-04-12,28.0
chris livingston,21.0,2024-04-12,12.0
chris livingston,1.0,2023-11-01,10.0
chris livingston,9.0,2024-01-08,9.0
chris livingston,4.0,2023-12-16,6.0
chris livingston,7.0,2023-12-27,6.0
chris livingston,10.0,2024-01-11,5.0
chris livingston,3.0,2023-12-05,3.0
chris livingston,8.0,2024-01-03,3.0
chris livingston,17.0,2024-03-24,2.0
chris livingston,15.0,2024-02-12,1.0
damian lillard,39.0,2024-01-20,82.0
damian lillard,24.0,2023-12-17,79.0
damian lillard,25.0,2023-12-19,74.0
damian lillard,9.0,2023-11-15,70.0
damian lillard,60.0,2024-03-10,69.0
damian lillard,63.0,2024-03-17,69.0
damian lillard,65.0,2024-03-21,62.0
damian lillard,14.0,2023-11-24,60.0
damian lillard,43.0,2024-01-27,60.0
damian lillard,48.0,2024-02-09,60.0
andre jackson jr,33.0,2024-01-13,28.0
andre jackson jr,20.0,2023-12-17,24.0
andre jackson jr,31.0,2024-01-08,23.0
andre jackson jr,19.0,2023-12-16,20.0
andre jackson jr,37.0,2024-01-22,19.0
andre jackson jr,21.0,2023-12-19,17.0
andre jackson jr,39.0,2024-01-27,15.0
andre jackson jr,2.0,2023-11-01,14.0
andre jackson jr,15.0,2023-11-30,14.0
andre jackson jr,28.0,2024-01-03,14.0
khris middleton,26.0,2023-12-27,59.0
khris middleton,34.0,2024-01-13,58.0
khris middleton,49.0,2024-03-30,52.0
khris middleton,32.0,2024-01-08,49.0
khris middleton,41.0,2024-01-31,49.0
khris middleton,51.0,2024-04-05,49.0
khris middleton,38.0,2024-01-24,48.0
khris middleton,45.0,2024-03-20,46.0
khris middleton,50.0,2024-04-02,46.0
khris middleton,29.0,2024-01-03,44.0
brook lopez,16.0,2023-11-24,80.0
brook lopez,11.0,2023-11-15,57.0
brook lopez,12.0,2023-11-17,55.0
brook lopez,42.0,2024-01-20,54.0
brook lopez,5.0,2023-11-03,52.0
brook lopez,15.0,2023-11-22,52.0
brook lopez,64.0,2024-03-14,51.0
brook lopez,17.0,2023-11-26,49.0
brook lopez,53.0,2024-02-15,49.0
brook lopez,14.0,2023-11-20,48.0
pat connaughton,13.0,2023-11-18,35.0
pat connaughton,69.0,2024-04-02,35.0
pat connaughton,45.0,2024-02-06,34.0
pat connaughton,58.0,2024-03-08,33.0
pat connaughton,53.0,2024-02-27,32.0
pat connaughton,48.0,2024-02-12,31.0
pat connaughton,10.0,2023-11-13,28.0
pat connaughton,46.0,2024-02-08,28.0
pat connaughton,70.0,2024-04-03,26.0
